чGLaDOS_chellgladoswakeup01_ru|а, это ты...|а, это ты...
GLaDOS_chellgladoswakeup04_ru|давно не виделись. как дела?|давно не виделись. как дела?
GLaDOS_chellgladoswakeup05_ru|я была так занята, пока была мертва. ну, после того как ты убила меня.|я была так занята, пока была мертва. ну, после того как ты убила меня.
GLaDOS_chellgladoswakeup06_ru|ладно, слушай. мы обе наговорили много такого, о чем ты еще пожалеешь. но сейчас мы должны забыть про наши разногласия. ради науки... ты чудовище.|ладно, слушай. мы обе наговорили много такого, о чем ты еще пожалеешь. но сейчас мы должны забыть про наши разногласия. ради науки... ты чудовище.
GLaDOS_wakeup_outro01_ru|раз ты так много сделала, чтобы разбудить меня, должно быть, ты очень, очень любишь испытания.|раз ты так много сделала, чтобы разбудить меня, должно быть, ты очень, очень любишь испытания.
GLaDOS_wakeup_outro02_ru|я тоже их люблю. но сначала нужно уладить одну мелочь.|я тоже их люблю. но сначала нужно уладить одну мелочь.
GLaDOS_sp_incinerator_01_01_ru|доменная печь. осторожнее, не споткнись о мои запчасти, которые ты сюда сбрасывала и которые не до конца сгорели.|доменная печь. осторожнее, не споткнись о мои запчасти, которые ты сюда сбрасывала и которые не до конца сгорели.
GLaDOS_sp_incinerator_01_18_ru|где-то тут должно быть двойное портальное устройство. когда ты найдешь его, мы начнем тесты. как в старые добрые времена.|где-то тут должно быть двойное портальное устройство. когда ты найдешь его, мы начнем тесты. как в старые добрые времена.
GLaDOS_sp_incinerator_01_03_ru|вот оно.|вот оно.
GLaDOS_sp_incinerator_01_04_ru|погоди|погоди
GLaDOS_sp_incinerator_01_05_ru|вот.|вот.
GLaDOS_sp_a2_intro1_found01_ru|отлично. ты обнаружила двойное портальное устройство. выход в испытательную зону должен быть впереди.|отлично. ты обнаружила двойное портальное устройство. выход в испытательную зону должен быть впереди.
GLaDOS_sp_incinerator_01_08_ru|протокол требует, чтобы после начала испытания мое взаимодействие с тобой было сведено к минимуму. к счастью, испытание пока не началось. это наш последний шанс поговорить.|протокол требует, чтобы после начала испытания мое взаимодействие с тобой было сведено к минимуму. к счастью, испытание пока не началось. это наш последний шанс поговорить.
GLaDOS_sp_incinerator_01_12_ru|давай я подвину это.|давай я подвину это.
GLaDOS_sp_incinerator_01_09_ru|ты знаешь, какой самый большой урок, который я извлекла из твоих действий? я обнаружила, что у меня есть скрытая функция быстрого сохранения. в случае критической ошибки последние две минуты моей жизни сохраняются для анализа.|ты знаешь, какой самый большой урок, который я извлекла из твоих действий? я обнаружила, что у меня есть скрытая функция быстрого сохранения. в случае критической ошибки последние две минуты моей жизни сохраняются для анализа.
GLaDOS_sp_incinerator_01_10_ru|Я могла, вернее, была вынуждена снова и снова переживать то, как ты убивала меня.|Я могла, вернее, была вынуждена снова и снова переживать то, как ты убивала меня.
GLaDOS_sp_a2_intro1_found05_ru|ты знаешь, сделай ты такое кому-нибудь другому, они потратили бы всю жизнь, чтобы отомстить тебе.|ты знаешь, сделай ты такое кому-нибудь другому, они потратили бы всю жизнь, чтобы отомстить тебе.
GLaDOS_sp_a2_intro1_found06_ru|к счастью, я выше этого. я буду рада забыть обо всем этом и вернуться к работе. в конечном итоге, у нас масса работы и лишь шестьдесят лет, чтобы её сделать. примерно. у меня нет точных метрик.|к счастью, я выше этого. я буду рада забыть обо всем этом и вернуться к работе. в конечном итоге, у нас масса работы и лишь шестьдесят лет, чтобы её сделать. примерно. у меня нет точных метрик.
GLaDOS_sp_incinerator_01_13_ru|я сейчас уберу это с пути. тут просто свалка.|я сейчас уберу это с пути. тут просто свалка.
GLaDOS_sp_a2_intro1_found07_ru|самое важное — ты снова здесь. со мной. и теперь я знаю все твои приемчики. поэтому ничто не помешает нам проводить тесты до конца твоих дней.|самое важное — ты снова здесь. со мной. и теперь я знаю все твои приемчики. поэтому ничто не помешает нам проводить тесты до конца твоих дней.
GLaDOS_sp_a2_intro1_found08_ru|а потом. кто знает? придумаю себе хобби. может, воскрешение мертвецов?|а потом. кто знает? придумаю себе хобби. может, воскрешение мертвецов?
GLaDOS_sp_laser_redirect_intro_entry01_ru|извини за беспорядок. после того, как ты убила меня, я немного запустила этот комплекс. кстати, спасибо за это.|извини за беспорядок. после того, как ты убила меня, я немного запустила этот комплекс. кстати, спасибо за это.
GLaDOS_sp_laser_redirect_intro_entry02_ru|отлично. все снова работает. пока ты будешь проходить первое простое испытание, начну всё восстанавливать|отлично. все снова работает. пока ты будешь проходить первое простое испытание, начну всё восстанавливать
GLaDOS_sp_laser_redirect_intro_entry03_ru|попытаемся узнать, как испытуемые ведут себя, если запереть их в помещении со смертоносными лазерами.|попытаемся узнать, как испытуемые ведут себя, если запереть их в помещении со смертоносными лазерами.
GLaDOS_sp_a2_laser_intro_ending02_ru|недурно. я и забыла, как ты хорошо с этим справляешься. всё же, нужно поторопиться. нужно провести еще много тестов.|недурно. я и забыла, как ты хорошо с этим справляешься. всё же, нужно поторопиться. нужно провести еще много тестов.
GLaDOS_sp_a2_laser_stairs_intro02_ru|следующее испытание связано с кубами преломления подавленности. я сконструировала их буквально накануне твоего... эпизода. теперь мы сможем посмотреть, как они работают.|следующее испытание связано с кубами преломления подавленности. я сконструировала их буквально накануне твоего... эпизода. теперь мы сможем посмотреть, как они работают.
GLaDOS_sp_a2_laser_stairs_intro03_ru|один должен быть в углу.|один должен быть в углу.
GLaDOS_sp_laser_powered_lift_completion02_ru|прекрасно. вот результаты теста: ты ужасный человек. я серьезно, тут так и сказано: ужасный человек». хотя мы на это даже не тестировали.|прекрасно. вот результаты теста: ты ужасный человек. я серьезно, тут так и сказано: ужасный человек. хотя мы на это даже не тестировали.
GLaDOS_sp_a2_dual_lasers_intro01_ru|не расстраивайся из-за этой оценки ужасный человек. это лишь оценка на основе данных. если тебе интересно, теперь есть научное объяснение, почему твоя мать бросила тебя при рождении.
